Ticker,CIK,Name,Active Status
A,1090872,"AGILENT TECHNOLOGIES, INC.",1
AA,1675149,Alcoa Corp,1
AAAU,1708646,Goldman Sachs Physical Gold ETF,1
AACBU,2034334,Artius II Acquisition Inc.,1
AACG,1420529,ATA Creativity Global,1
AACO,2099906,Abony Acquisition Corp. I,1
AAL,6201,American Airlines Group Inc.,1
AAM,2012964,AA Mission Acquisition Corp.,1
AAME,8177,ATLANTIC AMERICAN CORP,1
AAMI,1748824,Acadian Asset Management Inc.,1
AAMTF,1327899,Armada Mercantile Ltd,1
AAOI,1158114,"APPLIED OPTOELECTRONICS, INC.",1
AAON,824142,"AAON, INC.",1
AAP,1158449,ADVANCE AUTO PARTS INC,1
AAPG,2023311,ASCENTAGE PHARMA GROUP INTERNATIONAL,1
AAPI,1134982,"Apple iSports Group, Inc.",1
AAPL,320193,Apple Inc.,1
AAQL,1672571,Antiaging Quantum Living Inc.,1
AARD,1774857,"Aardvark Therapeutics, Inc.",1
AAS,2010218,Antharas Inc,1
AASP,930245,Agassi Sports Entertainment Corp.,1
AAT,1500217,"American Assets Trust, Inc.",1
AATC,943034,AUTOSCOPE TECHNOLOGIES CORP,1
AAUAF,1015647,ALMADEN MINERALS LTD,1
AAUC,1993344,Allied Gold Corp,1
AAUGD,1905688,AERO ENERGY Ltd,1
AAVXF,1956827,Abivax S.A.,1
AAWH,1756390,"Ascend Wellness Holdings, Inc.",1
AB,825313,ALLIANCEBERNSTEIN HOLDING L.P.,1
ABAKF,790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",1
ABAT,1576873,AMERICAN BATTERY TECHNOLOGY Co,1
ABBNY,1091587,ABB LTD,1
ABBV,1551152,AbbVie Inc.,1
ABCB,351569,Ameris Bancorp,1
ABCFF,1284237,ABACUS MINING & EXPLORATION CORP,1
ABCL,1703057,AbCellera Biologics Inc.,1
ABCP,20639,AmBase Corp,1
ABEO,318306,ABEONA THERAPEUTICS INC.,1
ABEV,1565025,AMBEV S.A.,1
ABG,1144980,ASBURY AUTOMOTIVE GROUP INC,1
ABIT,1095146,Athena Bitcoin Global,1
ABLVW,1957489,Able View Global Inc.,1
ABM,771497,ABM INDUSTRIES INC /DE/,1
ABNB,1559720,"Airbnb, Inc.",1
ABOS,1576885,"Acumen Pharmaceuticals, Inc.",1
ABPWW,1893219,"Abpro Holdings, Inc.",1
ABR-PF,1253986,ARBOR REALTY TRUST INC,1
